DATE (MM/DD/YYYY);HST;Global Horizontal [W/m^2];production
7.11.2011;13:29;166.998;333.996
7.11.2011;13:30;166.186;332.372
7.11.2011;13:31;172.569;345.138
7.11.2011;13:32;189.283;378.566
7.11.2011;13:33;213.021;426.042
7.11.2011;13:34;247.949;495.898
7.11.2011;13:35;283.778;567.556
7.11.2011;13:36;343.232;686.464
7.11.2011;13:37;1002.98;2005.960
7.11.2011;13:38;1100.44;2200.880
7.11.2011;13:39;978.716;1957.432
7.11.2011;13:40;305.722;611.444
7.11.2011;13:41;374.924;749.848
7.11.2011;13:42;1002.28;2004.560
7.11.2011;13:43;775.395;1550.790
7.11.2011;13:44;327.468;654.936
7.11.2011;13:45;327.572;655.144
7.11.2011;13:46;307.189;614.378
7.11.2011;13:47;296.982;593.964
7.11.2011;13:48;307.82;615.640
7.11.2011;13:49;336.469;672.938
7.11.2011;13:50;509.464;1018.928
7.11.2011;13:51;637.662;1275.324
7.11.2011;13:52;831.768;1663.536
7.11.2011;13:53;1092.3;2184.600
7.11.2011;13:54;1065.94;2131.880
7.11.2011;13:55;891.116;1782.232
7.11.2011;13:56;743.817;1487.634
7.11.2011;13:57;711.738;1423.476
7.11.2011;13:58;776.292;1552.584
7.11.2011;13:59;869.102;1738.204
7.11.2011;14:00;809.301;1618.602
7.11.2011;14:01;974.915;1949.830
7.11.2011;14:02;807.052;1614.104
7.11.2011;14:03;909.657;1819.314
7.11.2011;14:04;972.684;1945.368
7.11.2011;14:05;961.424;1922.848
7.11.2011;14:06;978.159;1956.318
7.11.2011;14:07;977.259;1954.518
7.11.2011;14:08;971.072;1942.144
7.11.2011;14:09;958.903;1917.806
7.11.2011;14:10;952.634;1905.268
7.11.2011;14:11;945.917;1891.834
7.11.2011;14:12;949.467;1898.934
7.11.2011;14:13;961.946;1923.892
7.11.2011;14:14;985.279;1970.558
7.11.2011;14:15;937.114;1874.228
7.11.2011;14:16;558.622;1117.244
7.11.2011;14:17;224.032;448.064
7.11.2011;14:18;180.152;360.304
7.11.2011;14:19;764.771;1529.542
7.11.2011;14:20;1018.6;2037.200
7.11.2011;14:21;943.361;1886.722
7.11.2011;14:22;1005.75;2011.500
7.11.2011;14:23;597.865;1195.730
7.11.2011;14:24;1051.4;2102.800
7.11.2011;14:25;969.041;1938.082
7.11.2011;14:26;247.598;495.196
7.11.2011;14:27;216.583;433.166
7.11.2011;14:28;222.165;444.330
7.11.2011;14:29;646.221;1292.442
7.11.2011;14:30;305.886;611.772
7.11.2011;14:31;535.677;1071.354
7.11.2011;14:32;733.497;1466.994
7.11.2011;14:33;793.597;1587.194
7.11.2011;14:34;889.265;1778.530
7.11.2011;14:35;781.276;1562.552
7.11.2011;14:36;332.056;664.112
7.11.2011;14:37;371.983;743.966
7.11.2011;14:38;1010.55;2021.100
7.11.2011;14:39;626.887;1253.774
7.11.2011;14:40;283.377;566.754
7.11.2011;14:41;203.461;406.922
7.11.2011;14:42;221.485;442.970
7.11.2011;14:43;481.186;962.372
7.11.2011;14:44;1004.97;2009.940
7.11.2011;14:45;276.256;552.512
7.11.2011;14:46;235.687;471.374
7.11.2011;14:47;197.734;395.468
7.11.2011;14:48;186.418;372.836
7.11.2011;14:49;190.785;381.570
7.11.2011;14:50;211.668;423.336
7.11.2011;14:51;380.189;760.378
7.11.2011;14:52;445.339;890.678
7.11.2011;14:53;300.21;600.420
7.11.2011;14:54;689.708;1379.416
7.11.2011;14:55;487.364;974.728
7.11.2011;14:56;419.479;838.958
7.11.2011;14:57;480.632;961.264
7.11.2011;14:58;310.956;621.912
7.11.2011;14:59;621.293;1242.586
7.11.2011;15:00;393.691;787.382
7.11.2011;15:01;795.522;1591.044
7.11.2011;15:02;679.118;1358.236
7.11.2011;15:03;578.835;1157.670
7.11.2011;15:04;227.344;454.688
7.11.2011;15:05;361.238;722.476
7.11.2011;15:06;356.599;713.198
7.11.2011;15:07;610.774;1221.548
7.11.2011;15:08;596.312;1192.624
7.11.2011;15:09;605.035;1210.070
7.11.2011;15:10;664.985;1329.970
7.11.2011;15:11;478.427;956.854
7.11.2011;15:12;668.518;1337.036
7.11.2011;15:13;754.321;1508.642
7.11.2011;15:14;614.17;1228.340
7.11.2011;15:15;517.457;1034.914
7.11.2011;15:16;525.835;1051.670
7.11.2011;15:17;620.314;1240.628
7.11.2011;15:18;777.816;1555.632
7.11.2011;15:19;832.138;1664.276
7.11.2011;15:20;806.375;1612.750
7.11.2011;15:21;808.666;1617.332
7.11.2011;15:22;812.367;1624.734
7.11.2011;15:23;790.268;1580.536
7.11.2011;15:24;670.742;1341.484
7.11.2011;15:25;708.123;1416.246
7.11.2011;15:26;790.513;1581.026
7.11.2011;15:27;866.742;1733.484
7.11.2011;15:28;850.815;1701.630
7.11.2011;15:29;887.757;1775.514
7.11.2011;15:30;691.388;1382.776
7.11.2011;15:31;211.839;423.678
7.11.2011;15:32;337.931;675.862
7.11.2011;15:33;776.093;1552.186
7.11.2011;15:34;847.728;1695.456
7.11.2011;15:35;842.589;1685.178
7.11.2011;15:36;854.915;1709.830
7.11.2011;15:37;826.894;1653.788
7.11.2011;15:38;783.089;1566.178
7.11.2011;15:39;734.976;1469.952
7.11.2011;15:40;789.82;1579.640
7.11.2011;15:41;800.262;1600.524
7.11.2011;15:42;799.852;1599.704
7.11.2011;15:43;805.453;1610.906
7.11.2011;15:44;802.747;1605.494
7.11.2011;15:45;801.234;1602.468
7.11.2011;15:46;801.43;1602.860
7.11.2011;15:47;552.713;1105.426
7.11.2011;15:48;490.143;980.286
7.11.2011;15:49;453.709;907.418
7.11.2011;15:50;388.106;776.212
7.11.2011;15:51;490.342;980.684
7.11.2011;15:52;623.289;1246.578
7.11.2011;15:53;541.838;1083.676
7.11.2011;15:54;526.726;1053.452
7.11.2011;15:55;184.656;369.312
7.11.2011;15:56;326.877;653.754
7.11.2011;15:57;754.848;1509.696
7.11.2011;15:58;723.976;1447.952
7.11.2011;15:59;301.434;602.868
7.11.2011;16:00;393.927;787.854
7.11.2011;16:01;719.924;1439.848
7.11.2011;16:02;697.425;1394.850
7.11.2011;16:03;677.689;1355.378
7.11.2011;16:04;666.361;1332.722
7.11.2011;16:05;663.125;1326.250
7.11.2011;16:06;665.29;1330.580
7.11.2011;16:07;668.64;1337.280
7.11.2011;16:08;673.221;1346.442
7.11.2011;16:09;664.284;1328.568
7.11.2011;16:10;662.118;1324.236
7.11.2011;16:11;665.554;1331.108
7.11.2011;16:12;651.451;1302.902
7.11.2011;16:13;642.807;1285.614
7.11.2011;16:14;638.349;1276.698
7.11.2011;16:15;638.561;1277.122
7.11.2011;16:16;639.118;1278.236
7.11.2011;16:17;611.473;1222.946
7.11.2011;16:18;637.491;1274.982
7.11.2011;16:19;643.115;1286.230
7.11.2011;16:20;630.223;1260.446
7.11.2011;16:21;537.314;1074.628
7.11.2011;16:22;390.055;780.110
7.11.2011;16:23;254.746;509.492
7.11.2011;16:24;402.708;805.416
7.11.2011;16:25;585.697;1171.394
7.11.2011;16:26;572.971;1145.942
7.11.2011;16:27;567.739;1135.478
7.11.2011;16:28;561.253;1122.506
7.11.2011;16:29;557.614;1115.228
7.11.2011;16:30;551.296;1102.592
7.11.2011;16:31;544.751;1089.502
7.11.2011;16:32;538.144;1076.288
7.11.2011;16:33;533.318;1066.636
7.11.2011;16:34;528.124;1056.248
7.11.2011;16:35;523.486;1046.972
7.11.2011;16:36;519.208;1038.416
7.11.2011;16:37;516.498;1032.996
7.11.2011;16:38;519.985;1039.970
7.11.2011;16:39;524.698;1049.396
7.11.2011;16:40;522.774;1045.548
7.11.2011;16:41;476.511;953.022
7.11.2011;16:42;404.439;808.878
7.11.2011;16:43;495.942;991.884
7.11.2011;16:44;488.248;976.496
7.11.2011;16:45;483.633;967.266
7.11.2011;16:46;481.019;962.038
7.11.2011;16:47;477.596;955.192
7.11.2011;16:48;472.9;945.800
7.11.2011;16:49;468.615;937.230
7.11.2011;16:50;464.897;929.794
7.11.2011;16:51;463.164;926.328
7.11.2011;16:52;461.386;922.772
7.11.2011;16:53;457.921;915.842
7.11.2011;16:54;451.702;903.404
7.11.2011;16:55;450.18;900.360
7.11.2011;16:56;447.686;895.372
7.11.2011;16:57;447.594;895.188
7.11.2011;16:58;446.273;892.546
7.11.2011;16:59;447.839;895.678
7.11.2011;17:00;448.441;896.882
7.11.2011;17:01;442.167;884.334
7.11.2011;17:02;432.997;865.994
7.11.2011;17:03;427.023;854.046
7.11.2011;17:04;424.841;849.682
7.11.2011;17:05;424.143;848.286
7.11.2011;17:06;420.846;841.692
7.11.2011;17:07;417.018;834.036
7.11.2011;17:08;413.667;827.334
7.11.2011;17:09;408.239;816.478
7.11.2011;17:10;403.459;806.918
7.11.2011;17:11;322.844;645.688
7.11.2011;17:12;396.291;792.582
7.11.2011;17:13;391.505;783.010
7.11.2011;17:14;388.604;777.208
7.11.2011;17:15;382.885;765.770
7.11.2011;17:16;380.082;760.164
7.11.2011;17:17;375.973;751.946
7.11.2011;17:18;371.658;743.316
7.11.2011;17:19;365.751;731.502
7.11.2011;17:20;360.414;720.828
7.11.2011;17:21;357.224;714.448
7.11.2011;17:22;353.876;707.752
7.11.2011;17:23;348.6;697.200
7.11.2011;17:24;342.083;684.166
7.11.2011;17:25;336.109;672.218
7.11.2011;17:26;335.467;670.934
7.11.2011;17:27;332.168;664.336
7.11.2011;17:28;328.695;657.390
7.11.2011;17:29;324.75;649.500
7.11.2011;17:30;321.26;642.520
7.11.2011;17:31;317.559;635.118
7.11.2011;17:32;314.368;628.736
7.11.2011;17:33;310.86;621.720
7.11.2011;17:34;306.39;612.780
7.11.2011;17:35;303.205;606.410
7.11.2011;17:36;298.551;597.102
7.11.2011;17:37;294.576;589.152
7.11.2011;17:38;290.813;581.626
7.11.2011;17:39;288.386;576.772
7.11.2011;17:40;285.856;571.712
7.11.2011;17:41;281.798;563.596
7.11.2011;17:42;275.988;551.976
7.11.2011;17:43;270.074;540.148
7.11.2011;17:44;266.402;532.804
7.11.2011;17:45;265.418;530.836
7.11.2011;17:46;260.259;520.518
7.11.2011;17:47;261.476;522.952
7.11.2011;17:48;256.474;512.948
7.11.2011;17:49;252.206;504.412
7.11.2011;17:50;248.882;497.764
7.11.2011;17:51;245.621;491.242
7.11.2011;17:52;242.124;484.248
7.11.2011;17:53;238.963;477.926
7.11.2011;17:54;236.803;473.606
7.11.2011;17:55;234.735;469.470
7.11.2011;17:56;232.229;464.458
7.11.2011;17:57;229.631;459.262
7.11.2011;17:58;228.035;456.070
7.11.2011;17:59;227.088;454.176
7.11.2011;18:00;226.367;452.734
7.11.2011;18:01;223.866;447.732
7.11.2011;18:02;220.994;441.988
7.11.2011;18:03;218.336;436.672
7.11.2011;18:04;213.963;427.926
7.11.2011;18:05;211.959;423.918
7.11.2011;18:06;154.42;308.840
7.11.2011;18:07;151.811;303.622
7.11.2011;18:08;145.065;290.130
7.11.2011;18:09;197.946;395.892
7.11.2011;18:10;196.893;393.786
7.11.2011;18:11;196.931;393.862
7.11.2011;18:12;196.131;392.262
7.11.2011;18:13;194.285;388.570
7.11.2011;18:14;195.21;390.420
7.11.2011;18:15;195.612;391.224
7.11.2011;18:16;194.854;389.708
7.11.2011;18:17;193.174;386.348
7.11.2011;18:18;177.586;355.172
7.11.2011;18:19;161.363;322.726
7.11.2011;18:20;123.088;246.176
7.11.2011;18:21;98.822;197.644
7.11.2011;18:22;79.3779;158.756
7.11.2011;18:23;79.8483;159.697
7.11.2011;18:24;82.3047;164.609
7.11.2011;18:25;74.0292;148.058
7.11.2011;18:26;67.8697;135.739
7.11.2011;18:27;62.5247;125.049
7.11.2011;18:28;58.5477;117.095
7.11.2011;18:29;55.6008;111.202
7.11.2011;18:30;53.1697;106.339
7.11.2011;18:31;51.1829;102.366
7.11.2011;18:32;49.5643;99.129
7.11.2011;18:33;48.2363;96.473
7.11.2011;18:34;46.3184;92.637
7.11.2011;18:35;44.8239;89.648
7.11.2011;18:36;43.5087;87.017
7.11.2011;18:37;42.3324;84.665
7.11.2011;18:38;40.9249;81.850
7.11.2011;18:39;39.7608;79.522
7.11.2011;18:40;38.3599;76.720
7.11.2011;18:41;37.1224;74.245
7.11.2011;18:42;36.0466;72.093
7.11.2011;18:43;35.0568;70.114
7.11.2011;18:44;34.3033;68.607
7.11.2011;18:45;33.3816;66.763
7.11.2011;18:46;32.4561;64.912
7.11.2011;18:47;31.6022;63.204
7.11.2011;18:48;30.6279;61.256
7.11.2011;18:49;29.4183;58.837
7.11.2011;18:50;28.3151;56.630
7.11.2011;18:51;27.2422;54.484
7.11.2011;18:52;26.3872;52.774
7.11.2011;18:53;25.5947;51.189
7.11.2011;18:54;24.7097;49.419
7.11.2011;18:55;23.806;47.612
7.11.2011;18:56;22.5765;45.153
7.11.2011;18:57;21.3604;42.721
7.11.2011;18:58;19.8546;39.709
7.11.2011;18:59;18.4718;36.944
7.11.2011;19:00;17.0231;34.046
7.11.2011;19:01;15.8677;31.735
7.11.2011;19:02;14.5682;29.136
7.11.2011;19:03;13.8122;27.624
7.11.2011;19:04;12.3676;24.735
7.11.2011;19:05;10.4959;20.992
7.11.2011;19:06;9.26052;18.521
7.11.2011;19:07;8.13999;16.280
7.11.2011;19:08;6.74253;13.485
7.11.2011;19:09;5.79704;11.594
7.11.2011;19:10;5.0134;10.027
7.11.2011;19:11;4.05726;8.115
7.11.2011;19:12;3.11216;6.224
7.11.2011;19:13;2.40676;4.814
7.11.2011;19:14;1.79449;3.589
7.11.2011;19:15;1.33202;2.664
7.11.2011;19:16;3.71787;7.436
7.11.2011;19:17;5.24421;10.488
7.11.2011;19:18;4.75303;9.506
7.11.2011;19:19;4.26175;8.524
7.11.2011;19:20;3.93418;7.868
7.11.2011;19:21;3.60655;7.213
7.11.2011;19:22;3.11505;6.230
7.11.2011;19:23;2.74635;5.493
7.11.2011;19:24;2.33664;4.673
7.11.2011;19:25;2.21371;4.427
7.11.2011;19:26;1.88586;3.772
7.11.2011;19:27;1.517;3.034
7.11.2011;19:28;1.35304;2.706
7.11.2011;19:29;1.23006;2.460
7.11.2011;19:30;0.943112;1.886
7.11.2011;19:31;0.820123;1.640
7.11.2011;19:32;0.656112;1.312
7.11.2011;19:33;0.533098;1.066
7.11.2011;19:34;0.492092;0.984
7.11.2011;19:35;0.36907;0.738
7.11.2011;19:36;0.123025;0.246
7.11.2011;19:37;0.246051;0.492
7.11.2011;19:38;0.164035;0.328
7.11.2011;19:39;0;0.000
7.11.2011;19:40;0.04101;0.082
7.11.2011;19:41;0.04101;0.082
7.11.2011;19:42;0.08202;0.164
7.11.2011;19:43;0;0.000
7.11.2011;19:44;0.041011;0.082
7.11.2011;19:45;0;0.000
7.11.2011;19:46;0.082022;0.164
7.11.2011;19:47;0;0.000
7.11.2011;19:48;0.041012;0.082
7.11.2011;19:49;0.041012;0.082
7.11.2011;19:50;0;0.000
7.11.2011;19:51;0;0.000
7.11.2011;19:52;0;0.000
7.11.2011;19:53;0.041012;0.082
7.11.2011;19:54;0;0.000
7.11.2011;19:55;0;0.000
7.11.2011;19:56;0;0.000
7.11.2011;19:57;0.041013;0.082
7.11.2011;19:58;0;0.000
7.11.2011;19:59;0.082026;0.164
7.11.2011;20:00;0;0.000
7.11.2011;20:01;0;0.000
7.11.2011;20:02;0.041014;0.082
7.11.2011;20:03;0.410138;0.820
7.11.2011;20:04;0.697238;1.394
7.11.2011;20:05;0.082028;0.164
7.11.2011;20:06;0;0.000
7.11.2011;20:07;0;0.000
7.11.2011;20:08;0;0.000
7.11.2011;20:09;0;0.000
7.11.2011;20:10;0;0.000
7.11.2011;20:11;0;0.000
7.11.2011;20:12;0;0.000
7.11.2011;20:13;0;0.000
7.11.2011;20:14;0;0.000
7.11.2011;20:15;0;0.000
7.11.2011;20:16;0;0.000
7.11.2011;20:17;0;0.000
7.11.2011;20:18;0;0.000
7.11.2011;20:19;0;0.000
7.11.2011;20:20;0;0.000
7.11.2011;20:21;0;0.000
7.11.2011;20:22;0;0.000
7.11.2011;20:23;0;0.000
7.11.2011;20:24;0;0.000
7.11.2011;20:25;0;0.000
7.11.2011;20:26;0;0.000
7.11.2011;20:27;0;0.000
7.11.2011;20:28;0;0.000
7.11.2011;20:29;0;0.000
7.11.2011;20:30;0;0.000
7.11.2011;20:31;0;0.000
7.11.2011;20:32;0;0.000
7.11.2011;20:33;0;0.000
7.11.2011;20:34;0.12306;0.246
7.11.2011;20:35;0.04102;0.082
7.11.2011;20:36;0.08204;0.164
7.11.2011;20:37;0.08204;0.164
7.11.2011;20:38;0.04102;0.082
7.11.2011;20:39;0;0.000
7.11.2011;20:40;0;0.000
7.11.2011;20:41;0;0.000
7.11.2011;20:42;0.04102;0.082
7.11.2011;20:43;0;0.000
7.11.2011;20:44;0.08204;0.164
7.11.2011;20:45;0.123061;0.246
7.11.2011;20:46;0.04102;0.082
7.11.2011;20:47;0.123061;0.246
7.11.2011;20:48;0.082041;0.164
7.11.2011;20:49;0;0.000
7.11.2011;20:50;0.082041;0.164
7.11.2011;20:51;0.04102;0.082
7.11.2011;20:52;0.04102;0.082
7.11.2011;20:53;0;0.000
7.11.2011;20:54;0;0.000
7.11.2011;20:55;0.04102;0.082
7.11.2011;20:56;0.123061;0.246
7.11.2011;20:57;0;0.000
7.11.2011;20:58;0.04102;0.082
7.11.2011;20:59;0.04102;0.082
7.11.2011;21:00;0.082041;0.164
7.11.2011;21:01;0.123061;0.246
7.11.2011;21:02;0;0.000
7.11.2011;21:03;0.574286;1.149
7.11.2011;21:04;0.492245;0.984
7.11.2011;21:05;0;0.000
7.11.2011;21:06;0;0.000
7.11.2011;21:07;0;0.000
7.11.2011;21:08;0;0.000
7.11.2011;21:09;0;0.000
7.11.2011;21:10;0;0.000
7.11.2011;21:11;0;0.000
7.11.2011;21:12;0;0.000
7.11.2011;21:13;0;0.000
7.11.2011;21:14;0;0.000
7.11.2011;21:15;0;0.000
7.11.2011;21:16;0;0.000
7.11.2011;21:17;0;0.000
7.11.2011;21:18;0;0.000
7.11.2011;21:19;0;0.000
7.11.2011;21:20;0;0.000
7.11.2011;21:21;0;0.000
7.11.2011;21:22;0;0.000
7.11.2011;21:23;0;0.000
7.11.2011;21:24;0;0.000
7.11.2011;21:25;0;0.000
7.11.2011;21:26;0;0.000
7.11.2011;21:27;0;0.000
7.11.2011;21:28;0;0.000
7.11.2011;21:29;0;0.000
7.11.2011;21:30;0;0.000
7.11.2011;21:31;0;0.000
7.11.2011;21:32;0;0.000
7.11.2011;21:33;0;0.000
7.11.2011;21:34;0;0.000
7.11.2011;21:35;0;0.000
7.11.2011;21:36;0;0.000
7.11.2011;21:37;0;0.000
7.11.2011;21:38;0;0.000
7.11.2011;21:39;0;0.000
7.11.2011;21:40;0;0.000
7.11.2011;21:41;0;0.000
7.11.2011;21:42;0;0.000
7.11.2011;21:43;0;0.000
7.11.2011;21:44;0;0.000
7.11.2011;21:45;0;0.000
7.11.2011;21:46;0;0.000
7.11.2011;21:47;0;0.000
7.11.2011;21:48;0;0.000
7.11.2011;21:49;0;0.000
7.11.2011;21:50;0;0.000
7.11.2011;21:51;0;0.000
7.11.2011;21:52;0;0.000
7.11.2011;21:53;0;0.000
7.11.2011;21:54;0;0.000
7.11.2011;21:55;0;0.000
7.11.2011;21:56;0;0.000
7.11.2011;21:57;0;0.000
7.11.2011;21:58;0;0.000
7.11.2011;21:59;0;0.000
7.11.2011;22:00;0;0.000
7.11.2011;22:01;0;0.000
7.11.2011;22:02;0;0.000
7.11.2011;22:03;0;0.000
7.11.2011;22:04;0;0.000
7.11.2011;22:05;0;0.000
7.11.2011;22:06;0;0.000
7.11.2011;22:07;0;0.000
7.11.2011;22:08;0;0.000
7.11.2011;22:09;0;0.000
7.11.2011;22:10;0;0.000
7.11.2011;22:11;0;0.000
7.11.2011;22:12;0;0.000
7.11.2011;22:13;0;0.000
7.11.2011;22:14;0;0.000
7.11.2011;22:15;0;0.000
7.11.2011;22:16;0;0.000
7.11.2011;22:17;0;0.000
7.11.2011;22:18;0;0.000
7.11.2011;22:19;0;0.000
7.11.2011;22:20;0;0.000
7.11.2011;22:21;0;0.000
7.11.2011;22:22;0;0.000
7.11.2011;22:23;0;0.000
7.11.2011;22:24;0;0.000
7.11.2011;22:25;0;0.000
7.11.2011;22:26;0;0.000
7.11.2011;22:27;0;0.000
7.11.2011;22:28;0;0.000
7.11.2011;22:29;0;0.000
7.11.2011;22:30;0;0.000
7.11.2011;22:31;0;0.000
7.11.2011;22:32;0;0.000
7.11.2011;22:33;0;0.000
7.11.2011;22:34;0;0.000
7.11.2011;22:35;0;0.000
7.11.2011;22:36;0;0.000
7.11.2011;22:37;0;0.000
7.11.2011;22:38;0;0.000
7.11.2011;22:39;0;0.000
7.11.2011;22:40;0;0.000
7.11.2011;22:41;0;0.000
7.11.2011;22:42;0;0.000
7.11.2011;22:43;0;0.000
7.11.2011;22:44;0;0.000
7.11.2011;22:45;0;0.000
7.11.2011;22:46;0;0.000
7.11.2011;22:47;0;0.000
7.11.2011;22:48;0;0.000
7.11.2011;22:49;0;0.000
7.11.2011;22:50;0;0.000
7.11.2011;22:51;0;0.000
7.11.2011;22:52;0;0.000
7.11.2011;22:53;0;0.000
7.11.2011;22:54;0;0.000
7.11.2011;22:55;0;0.000
7.11.2011;22:56;0;0.000
7.11.2011;22:57;0;0.000
7.11.2011;22:58;0;0.000
7.11.2011;22:59;0;0.000
7.11.2011;23:00;0;0.000
7.11.2011;23:01;0;0.000
7.11.2011;23:02;0;0.000
7.11.2011;23:03;0;0.000
7.11.2011;23:04;0;0.000
7.11.2011;23:05;0;0.000
7.11.2011;23:06;0;0.000
7.11.2011;23:07;0;0.000
7.11.2011;23:08;0;0.000
7.11.2011;23:09;0;0.000
7.11.2011;23:10;0;0.000
7.11.2011;23:11;0;0.000
7.11.2011;23:12;0;0.000
7.11.2011;23:13;0;0.000
7.11.2011;23:14;0;0.000
7.11.2011;23:15;0;0.000
7.11.2011;23:16;0;0.000
7.11.2011;23:17;0;0.000
7.11.2011;23:18;0;0.000
7.11.2011;23:19;0;0.000
7.11.2011;23:20;0;0.000
7.11.2011;23:21;0;0.000
7.11.2011;23:22;0;0.000
7.11.2011;23:23;0;0.000
7.11.2011;23:24;0;0.000
7.11.2011;23:25;0;0.000
7.11.2011;23:26;0;0.000
7.11.2011;23:27;0;0.000
7.11.2011;23:28;0;0.000
7.11.2011;23:29;0;0.000
7.11.2011;23:30;0;0.000
7.11.2011;23:31;0;0.000
7.11.2011;23:32;0;0.000
7.11.2011;23:33;0;0.000
7.11.2011;23:34;0;0.000
7.11.2011;23:35;0;0.000
7.11.2011;23:36;0.082054;0.164
7.11.2011;23:37;0.041027;0.082
7.11.2011;23:38;0.041027;0.082
7.11.2011;23:39;0.041027;0.082
7.11.2011;23:40;0.082054;0.164
7.11.2011;23:41;0.082054;0.164
7.11.2011;23:42;0.041027;0.082
7.11.2011;23:43;0.041027;0.082
7.11.2011;23:44;0.123082;0.246
7.11.2011;23:45;0.082054;0.164
7.11.2011;23:46;0.041027;0.082
7.11.2011;23:47;0.041027;0.082
7.11.2011;23:48;0;0.000
7.11.2011;23:49;0.041027;0.082
7.11.2011;23:50;0.082055;0.164
7.11.2011;23:51;0.041027;0.082
7.11.2011;23:52;0;0.000
7.11.2011;23:53;0.082055;0.164
7.11.2011;23:54;0.164109;0.328
7.11.2011;23:55;0.164109;0.328
7.11.2011;23:56;0.041027;0.082
7.11.2011;23:57;0.123082;0.246
7.11.2011;23:58;0;0.000
7.11.2011;23:59;0.041027;0.082
7.12.2011;0:00;0.164109;0.328
7.12.2011;0:01;0.164109;0.328
7.12.2011;0:02;0.082055;0.164
7.12.2011;0:03;0.61541;1.231
7.12.2011;0:04;0.656438;1.313
7.12.2011;0:05;0.61541;1.231
7.12.2011;0:06;0.656438;1.313
7.12.2011;0:07;0.246164;0.492
7.12.2011;0:08;0;0.000
7.12.2011;0:09;0;0.000
7.12.2011;0:10;0;0.000
7.12.2011;0:11;0;0.000
7.12.2011;0:12;0;0.000
7.12.2011;0:13;0;0.000
7.12.2011;0:14;0;0.000
7.12.2011;0:15;0;0.000
7.12.2011;0:16;0;0.000
7.12.2011;0:17;0;0.000
7.12.2011;0:18;0;0.000
7.12.2011;0:19;0;0.000
7.12.2011;0:20;0;0.000
7.12.2011;0:21;0.041027;0.082
7.12.2011;0:22;0;0.000
7.12.2011;0:23;0.041027;0.082
7.12.2011;0:24;0.164109;0.328
7.12.2011;0:25;0.082055;0.164
7.12.2011;0:26;0.082055;0.164
7.12.2011;0:27;0.082055;0.164
7.12.2011;0:28;0.041027;0.082
7.12.2011;0:29;0.082055;0.164
7.12.2011;0:30;0.082055;0.164
7.12.2011;0:31;0.082055;0.164
7.12.2011;0:32;0.123082;0.246
7.12.2011;0:33;0.041027;0.082
7.12.2011;0:34;0.164109;0.328
7.12.2011;0:35;0.123082;0.246
7.12.2011;0:36;0.123082;0.246
7.12.2011;0:37;0.041027;0.082
7.12.2011;0:38;0.164109;0.328
7.12.2011;0:39;0.164109;0.328
7.12.2011;0:40;0.082055;0.164
7.12.2011;0:41;0.123082;0.246
7.12.2011;0:42;0.082055;0.164
7.12.2011;0:43;0.082055;0.164
7.12.2011;0:44;0.164109;0.328
7.12.2011;0:45;0.041027;0.082
7.12.2011;0:46;0.123082;0.246
7.12.2011;0:47;0.123082;0.246
7.12.2011;0:48;0.123082;0.246
7.12.2011;0:49;0.082055;0.164
7.12.2011;0:50;0.041027;0.082
7.12.2011;0:51;0.123082;0.246
7.12.2011;0:52;0.082055;0.164
7.12.2011;0:53;0.082055;0.164
7.12.2011;0:54;0.123082;0.246
7.12.2011;0:55;0.041027;0.082
7.12.2011;0:56;0.082055;0.164
7.12.2011;0:57;0.082055;0.164
7.12.2011;0:58;0.082055;0.164
7.12.2011;0:59;0.164109;0.328
7.12.2011;1:00;0;0.000
7.12.2011;1:01;0.041027;0.082
7.12.2011;1:02;0.041027;0.082
7.12.2011;1:03;0.697465;1.395
7.12.2011;1:04;0.082055;0.164
7.12.2011;1:05;0;0.000
7.12.2011;1:06;0;0.000
7.12.2011;1:07;0;0.000
7.12.2011;1:08;0;0.000
7.12.2011;1:09;0;0.000
7.12.2011;1:10;0;0.000
7.12.2011;1:11;0;0.000
7.12.2011;1:12;0;0.000
7.12.2011;1:13;0;0.000
7.12.2011;1:14;0;0.000
7.12.2011;1:15;0;0.000
7.12.2011;1:16;0;0.000
7.12.2011;1:17;0;0.000
7.12.2011;1:18;0;0.000
7.12.2011;1:19;0;0.000
7.12.2011;1:20;0.082055;0.164
7.12.2011;1:21;0.082055;0.164
7.12.2011;1:22;0;0.000
7.12.2011;1:23;0.123082;0.246
7.12.2011;1:24;0.123082;0.246
7.12.2011;1:25;0;0.000
7.12.2011;1:26;0.123082;0.246
7.12.2011;1:27;0.041027;0.082
7.12.2011;1:28;0.082055;0.164
7.12.2011;1:29;0.164109;0.328
7.12.2011;1:30;0.041027;0.082
7.12.2011;1:31;0.041027;0.082
7.12.2011;1:32;0.123082;0.246
7.12.2011;1:33;0.041027;0.082
7.12.2011;1:34;0;0.000
7.12.2011;1:35;0.205137;0.410
7.12.2011;1:36;0.041027;0.082
7.12.2011;1:37;0.082055;0.164
7.12.2011;1:38;0;0.000
7.12.2011;1:39;0;0.000
7.12.2011;1:40;0.123082;0.246
7.12.2011;1:41;0.041027;0.082
7.12.2011;1:42;0.041027;0.082
7.12.2011;1:43;0.082055;0.164
7.12.2011;1:44;0.041027;0.082
7.12.2011;1:45;0.041027;0.082
7.12.2011;1:46;0.041027;0.082
7.12.2011;1:47;0.041027;0.082
7.12.2011;1:48;0.041027;0.082
7.12.2011;1:49;0.082055;0.164
